0,1443,1443,1443,1456,1462,1462,1468,1468,1468,1481,1493,1788,1798,1798,1807,1807,1817,1817,1826,1826,1836,1846,1856,1856,1876,1876,1628,1628,1635,1612,1597,1597,1597,1520,1507,1487,1443,1431,1402,1402,1408,1380,1380,1353,1353,1353,1353,1414,1414,1414,1425,1437,1437,1437,1165,1161,1157,1157,1189,1185,1181,1177,1138,1127,1109,1088,1064,1054,1008,1008,1005,968,957,947,884,862,857,851,836,815,809,803,803,803,803,807,817,822,822,847,851,857,893,888,866,859,853,847,820,815,815,811,805,798,792,780,778,776,776,776,774,774,790,790,877,864,864,857,855,853,853,849,849,843,838,834,832,830,826,826,828,826,824,824,824,826,830,830,830,832,836,840,843,847,849,884,879,877,875,875,877,884,888,898,907,909,909,909,912
0,1443,1443,1443,1456,1462,1462,1468,1468,1468,1474,1474,1708,1770,1798,1807,1807,1817,1817,1826,1836,1836,1846,1846,1856,1866,1876,1612,1612,1620,1605,1590,1590,1597,1520,1468,1443,1420,1396,1380,1369,1358,1353,1353,1353,1347,1347,1347,1353,1358,1358,1358,1369,1369,1169,1165,1161,1161,1161,1193,1185,1185,1173,1130,1119,1101,1084,1054,1020,1011,1008,982,971,950,879,877,851,828,824,813,813,796,796,787,787,787,790,813,811,811,840,847,855,855,881,862,855,845,824,818,805,801,799,796,788,778,766,766,766,764,754,754,761,757,757,759,864,864,857,851,849,849,849,397,397,397,832,828,826,824,824,822,822,822,822,822,824,826,830,830,830,836,838,843,847,847,881,875,872,872,872,877,884,888,895,900,907,907,907,909
0,1449,1449,1449,1462,1468,1468,1474,1474,1481,1474,1474,1708,1770,1788,1798,1807,1817,1817,1826,1826,1836,1846,1846,1856,1866,1866,1605,1605,1612,1590,1583,1583,1590,1590,1468,1443,1391,1358,1337,1321,1316,1311,1306,1297,1297,1297,1301,1316,1327,1316,1316,1332,1177,1169,1169,1169,1169,1169,1173,1173,1177,1153,1130,1116,1101,1071,1054,1017,1014,1005,982,971,944,877,877,845,811,807,785,783,778,773,773,773,774,776,781,783,773,773,847,855,855,875,857,840,826,820,813,798,794,790,787,780,397,397,759,754,747,746,741,741,741,746,759,400,399,397,397,397,849,397,396,396,395,395,395,820,818,818,822,822,815,815,817,822,824,836,830,830,836,838,843,845,847,875,872,872,872,872,877,884,888,895,900,900,900,900,902
0,1462,1462,1468,1468,1474,1481,1481,1481,1493,1500,1700,1700,1779,1788,1798,1807,1817,1817,1817,1826,1836,1846,1846,1856,1856,1866,1605,1605,1590,1583,1583,1583,1590,1590,1468,1443,1369,1347,1321,1301,1282,1277,1277,1263,1259,1254,1245,1245,1254,1254,1297,1287,1177,1173,1169,912,912,912,1157,1157,1157,1142,1127,1112,1091,1071,1054,1017,1014,1005,985,974,944,877,877,813,799,787,781,774,766,762,761,761,762,764,766,773,773,773,773,855,855,859,853,832,824,815,799,790,785,783,776,773,394,393,393,393,394,736,735,728,728,730,401,398,397,397,396,396,396,397,396,395,394,394,395,396,397,818,818,809,809,809,817,822,824,0,0,838,838,840,843,843,847,875,872,872,872,872,891,891,893,895,895,895,895,898,898
0,1449,1449,1456,1456,1468,1468,1468,1474,1493,1500,1700,1700,1779,1788,1798,1807,1807,1807,1817,1836,1836,1846,1846,1856,1856,1866,1876,1605,1575,1575,1575,1583,1590,1605,1462,1443,1369,1342,1292,1277,1263,1245,1232,1223,1214,1206,1206,1214,1232,1232,1232,1236,1177,1173,912,909,909,909,912,917,912,912,912,919,818,818,937,939,1017,1008,985,979,952,934,807,807,788,773,767,759,754,749,747,743,743,743,744,757,759,762,762,881,879,859,840,830,820,811,794,781,776,776,774,394,393,392,391,391,392,392,724,721,721,401,399,397,395,394,394,394,395,396,396,395,394,394,395,396,395,395,395,809,809,809,809,0,809,0,0,0,838,838,840,843,847,909,909,905,902,900,895,895,893,893,893,893,893,893,898
0,1449,1449,1449,1456,1462,1468,1468,1474,1487,1500,1726,1788,1788,1798,1798,1807,1807,1807,1807,1826,1826,1836,1846,1856,1856,1866,1866,1876,1568,1568,1575,1583,1620,1575,1449,1437,1369,1306,1282,1259,1240,1227,1206,1193,1193,1189,1185,1185,1189,1206,1218,1236,1273,898,895,895,898,902,909,917,912,912,912,818,818,818,826,832,838,1011,988,976,963,934,807,807,774,761,752,744,744,744,736,733,733,733,733,749,735,735,735,872,872,872,834,818,811,801,788,774,771,771,393,391,390,389,389,390,390,392,721,709,702,401,398,397,395,394,394,394,394,395,396,395,394,394,395,394,394,394,394,394,394,394,395,0,0,0,0,838,838,838,840,845,909,907,900,898,893,891,891,888,884,884,884,884,891,891,898
0,1443,1443,1449,1456,1462,1468,1474,1474,1487,1500,1779,1779,1779,1798,1807,1807,1807,1807,1807,1826,1826,1836,1836,1846,1856,1866,1866,1876,1568,1568,1575,1597,1605,1554,1449,1437,1369,1306,1277,1249,1223,1201,1189,1185,1185,1185,947,942,937,927,919,905,893,891,888,886,886,817,817,801,801,801,809,815,815,818,820,822,832,832,834,976,971,971,971,776,761,749,741,733,724,719,718,718,719,710,710,715,722,733,735,738,872,818,818,817,809,778,776,759,754,752,392,390,389,388,388,388,388,389,391,394,396,402,398,397,395,394,394,394,394,394,395,395,395,395,395,393,393,393,393,394,394,395,0,0,0,0,0,0,840,840,840,0,0,907,888,884,881,881,881,881,881,879,879,879,881,881,884
0,1443,1443,1449,1456,1468,1468,1474,1474,1493,1474,1474,1779,1779,1798,1807,1807,1807,1817,1817,1817,1826,1836,1836,1846,1856,1866,1876,1886,1886,1886,1635,1628,1568,1540,1449,1425,1342,1306,1277,1245,1020,1020,1020,976,971,942,934,929,919,917,893,891,886,884,884,813,811,811,803,801,801,801,801,801,801,801,801,803,807,813,828,830,971,778,778,773,756,741,730,722,718,712,712,697,697,706,706,712,718,727,735,738,744,744,818,817,780,776,757,756,746,390,390,388,388,388,388,388,388,388,389,392,394,395,398,397,395,394,394,394,394,394,395,396,396,396,395,393,393,392,392,394,395,395,0,0,0,0,0,0,0,0,0,0,0,0,888,884,881,877,875,868,868,868,866,866,868,868,868
0,1443,1443,1449,1449,1462,1468,1468,1474,1493,1474,1474,1779,1779,1798,1807,1807,1807,1817,1817,1817,1826,1836,1836,1846,1846,1856,1866,1876,1886,1886,1897,1590,1568,1527,1449,1402,1342,1316,1017,1011,1011,1008,963,955,942,937,929,917,912,893,888,886,875,875,881,803,801,787,787,787,799,787,787,788,787,787,788,794,798,799,824,824,824,778,778,749,746,736,719,716,705,703,697,696,695,695,686,686,692,727,735,738,744,744,817,813,780,757,752,752,746,390,390,388,387,387,387,387,387,388,389,392,393,395,399,398,396,394,394,394,394,394,396,397,398,398,395,394,393,392,392,394,395,398,397,397,397,0,0,0,0,0,0,0,0,0,0,0,884,877,870,859,859,859,862,859,859,859,864
0,1443,1443,1449,1449,1456,1462,1468,1474,1493,1474,1474,1779,1788,1798,1807,1807,1807,1817,1826,1826,1826,1836,1836,1846,1846,1856,1866,1866,1886,1886,1897,1590,1561,1507,1474,1396,1347,1023,1017,1011,996,982,955,944,937,929,917,909,872,870,866,866,868,875,773,773,774,780,776,773,771,771,771,773,773,774,780,781,781,783,787,790,822,778,774,747,733,725,713,703,696,692,692,690,679,679,681,670,670,671,674,0,822,822,697,697,761,757,751,382,382,381,381,381,382,387,386,386,387,387,388,391,393,395,400,399,397,396,395,394,394,395,396,397,409,409,395,394,393,393,393,394,397,397,397,397,396,396,403,403,0,0,0,0,0,0,0,0,0,0,870,853,853,853,857,855,853,853,857
0,1443,1443,1449,1449,1456,1462,1468,1474,1487,1481,1481,1770,1798,1798,1807,1807,1807,1807,1807,1817,1836,1836,1836,1846,1846,1856,1866,1866,1876,1886,1897,1590,1554,1500,1481,1396,1029,1020,1008,996,974,957,947,937,929,922,917,872,868,866,787,787,785,785,773,773,774,773,771,767,766,764,764,762,759,757,757,757,764,773,773,788,817,776,773,744,731,718,706,702,686,677,673,673,674,674,660,660,664,668,674,679,684,688,693,697,706,744,744,382,380,380,380,380,381,386,386,386,386,387,388,390,393,395,397,399,397,396,396,395,395,395,396,409,409,409,396,395,394,394,394,394,397,397,397,397,396,396,403,403,0,0,0,0,0,0,0,0,0,0,0,853,853,805,805,805,805,809,809
0,1443,1443,1449,1449,1456,1468,1468,1474,1487,1493,1770,1770,1798,1798,1798,1807,1807,1807,1807,1817,1836,1836,1836,1846,1846,1856,1856,1876,1876,1886,1886,1590,1540,1500,1487,1402,1020,1008,1002,974,963,952,942,932,924,922,870,868,868,787,787,783,781,776,771,766,764,762,761,757,757,757,757,757,756,756,754,754,752,751,751,771,780,776,746,743,725,713,699,695,679,670,661,651,650,650,652,654,659,659,674,679,684,686,693,697,706,744,744,380,379,379,379,380,381,386,386,386,386,387,388,390,393,395,397,400,397,397,397,397,397,393,393,409,408,407,407,407,396,396,406,398,397,397,397,397,397,402,402,402,402,0,0,0,0,0,0,0,0,0,0,0,0,798,798,799,799,799,799
0,1443,1443,1449,1449,1462,1468,1468,1474,1487,1493,1779,1798,1798,1798,1798,1807,1807,1807,1807,1817,1826,1826,1846,1846,1846,1856,1856,1876,1876,1876,1886,1876,1540,1513,1020,1020,1011,1002,976,968,952,950,934,924,922,922,870,868,868,785,781,778,769,764,762,761,757,756,752,751,749,749,747,746,746,746,746,747,749,747,747,747,747,774,746,727,721,712,690,685,675,660,643,643,644,647,644,644,659,659,9171,8094,686,686,705,705,709,380,380,380,379,379,379,380,382,387,387,386,386,387,388,392,393,396,397,403,398,398,398,397,392,392,392,408,407,406,406,405,405,406,406,398,397,397,397,397,397,401,401,401,402,403,0,0,0,0,0,0,0,0,0,0,785,785,788,788,790,790,790
0,1443,1443,1449,1456,1462,1468,1468,1474,1493,1520,1575,1798,1798,1798,1798,1798,1807,1817,1817,1826,1826,1826,1826,1846,1846,1846,1856,1876,1876,1876,1886,1856,1513,1026,1020,1014,1005,991,974,960,950,947,924,922,922,875,872,870,783,783,766,762,757,751,746,743,743,744,749,744,744,746,744,738,738,727,727,727,730,731,736,746,746,747,749,725,716,688,684,682,659,659,641,641,630,630,631,639,639,9968,9968,8094,8094,8094,8094,381,381,380,379,379,379,379,379,380,382,389,388,388,389,397,392,392,395,397,399,405,405,406,403,399,392,392,392,407,405,405,405,404,404,404,404,404,397,397,398,398,399,401,401,401,402,403,0,0,0,0,0,0,0,0,0,0,783,783,783,780,778,778,790
0,1443,1443,1449,1449,1456,1468,1468,1474,1493,1520,1568,1798,1798,1798,1779,1779,1807,1817,1817,1817,1817,1826,1826,1836,1846,1846,1856,1876,1876,1876,1886,1856,1029,1026,1017,1008,999,982,971,952,947,942,922,919,877,875,785,781,778,762,759,751,746,744,735,731,727,724,722,716,709,709,709,709,710,713,716,718,721,722,722,724,741,741,743,725,713,685,681,678,656,656,638,627,625,623,623,639,625,625,626,7908,7908,7908,0,380,380,379,379,379,379,379,379,380,382,390,390,389,389,396,397,397,397,399,402,410,407,406,406,406,410,410,408,405,404,404,404,403,403,403,403,404,398,398,399,405,403,401,401,401,402,403,0,0,0,0,0,0,0,0,0,787,632,632,633,778,778,778,790
0,1437,1437,1443,1449,1456,1468,1468,1474,1493,1520,1568,1798,1807,1807,1779,1779,1817,1817,1817,1817,1817,1826,1826,1836,1846,1856,1866,1866,1876,1886,1886,1886,1026,1020,1011,1005,991,982,963,950,942,924,919,919,877,780,780,778,761,757,749,743,735,730,727,722,721,715,713,709,705,705,705,706,707,710,713,713,713,716,718,719,719,725,738,724,713,681,678,652,650,638,633,623,621,621,621,587,586,584,584,585,7908,7908,550,380,380,379,378,378,378,378,395,395,395,396,393,393,394,396,397,399,400,402,403,411,411,409,409,409,409,409,407,405,404,404,404,403,403,403,403,403,403,403,404,404,404,402,401,401,402,0,0,0,0,0,0,0,0,0,625,622,622,621,621,619,618,617,617
0,1431,1431,1443,1449,1456,1468,1468,1474,1493,1561,1779,1788,1798,1807,1590,1590,1807,1807,1817,1817,1817,1826,1836,1846,1856,1856,1856,1866,1876,1886,1886,1876,1023,1017,1008,999,988,974,955,944,932,919,919,919,879,776,771,761,756,749,741,736,730,725,721,718,715,712,709,705,703,702,702,703,703,705,706,710,710,713,713,715,716,718,735,724,713,679,678,651,645,632,631,588,587,584,583,576,572,567,567,585,585,550,550,550,380,379,378,378,378,378,395,395,395,395,393,393,394,397,399,400,401,403,404,414,412,411,409,409,409,408,407,405,404,404,403,403,403,403,403,403,403,403,403,403,403,404,405,403,403,407,408,0,0,0,0,0,0,0,622,619,619,619,619,619,618,617,617
0,1425,1425,1443,1449,1449,1462,1468,1474,1493,1779,1779,1788,1798,1643,1590,1590,1788,1807,1817,1817,1817,1836,1836,1846,1846,1856,1856,1866,1876,1876,1886,1876,1020,1014,1005,993,976,966,947,939,924,917,917,917,778,771,762,752,749,739,735,727,722,719,715,713,710,709,706,703,700,699,699,699,700,702,703,703,705,706,709,709,709,709,712,716,715,678,678,645,641,629,589,587,582,579,576,570,569,567,567,556,554,547,392,392,380,379,378,378,378,378,395,394,394,395,393,393,400,400,401,400,400,401,402,414,412,411,409,408,408,408,407,405,404,404,403,403,403,403,403,403,403,403,403,403,403,403,403,404,405,406,408,0,0,0,0,0,0,0,618,617,617,619,619,619,618,617,617
0,1425,1425,1437,1443,1449,1462,1468,1474,1493,1507,1779,1798,1643,1643,1643,1643,1726,1726,1807,1807,1826,1836,1836,1846,1846,1856,1856,1866,1876,1876,1886,1886,1017,1008,999,991,976,960,944,934,922,914,914,778,771,762,751,746,739,733,727,721,718,715,713,710,707,705,703,699,697,697,697,697,697,699,699,700,702,702,702,702,702,703,703,703,712,678,678,645,623,623,589,584,580,574,571,566,565,559,552,552,552,389,382,382,380,380,379,379,379,393,393,393,393,393,393,394,395,397,399,399,399,400,402,414,412,411,410,408,408,408,407,406,404,404,404,403,403,404,403,403,403,403,403,402,402,402,402,403,404,404,406,408,0,0,0,0,0,0,618,616,616,617,616,616,617,617,617
0,1425,1425,1437,1443,1456,1462,1468,1481,1500,1500,1807,1675,1643,1643,1643,1643,1667,1700,1798,1798,1826,1836,1836,1846,1846,1856,1856,1866,1866,1866,1886,1017,1014,1005,996,988,974,952,944,922,922,914,778,773,761,751,746,739,728,724,721,716,713,710,709,706,702,700,699,697,697,697,696,696,697,697,697,699,699,699,699,700,702,702,702,702,702,677,677,645,623,622,613,581,580,568,567,553,551,547,543,543,389,383,382,381,381,381,382,381,381,392,392,392,392,392,392,392,394,396,397,397,398,399,401,414,414,412,411,409,409,409,408,406,405,405,405,404,404,404,404,403,403,403,403,402,402,402,402,403,404,404,406,408,0,0,0,0,0,0,618,616,616,610,610,611,615,617,618
0,1431,1431,1443,1449,1456,1462,1468,1487,1500,1500,1667,1667,1651,1643,1643,1643,1659,1700,1798,1798,1826,1846,1846,1846,1856,1856,1866,1876,1866,1866,1876,1017,1011,1005,996,985,971,947,937,922,922,922,774,759,754,746,738,728,721,719,716,712,707,706,702,697,697,697,697,697,697,697,696,696,697,697,697,699,699,699,699,700,700,702,700,700,699,677,674,674,624,610,607,579,568,566,553,553,551,546,543,543,389,383,382,381,381,381,381,382,392,391,390,390,390,390,391,392,393,395,397,397,398,399,401,405,415,414,411,410,409,409,409,407,406,406,406,405,405,405,405,404,403,403,403,403,402,402,402,403,404,404,406,407,0,0,0,0,0,0,0,600,600,600,600,599,599,601,601
0,1431,1431,1443,1449,1456,1462,1474,1493,1500,1500,1667,1651,1643,1643,1643,1651,1659,1659,1817,1817,1826,1836,1846,1846,1856,1866,1866,1876,1876,1876,1876,1014,1008,1002,993,982,968,944,932,922,922,922,764,756,746,736,727,722,719,713,709,705,702,699,697,696,696,696,697,697,697,697,673,673,673,673,673,699,664,661,660,660,660,702,700,649,649,650,650,650,639,610,607,579,566,563,553,552,551,546,545,545,385,383,382,381,381,381,381,382,391,390,390,390,390,390,390,391,392,393,396,397,397,399,401,405,416,415,413,411,411,410,410,409,408,408,408,407,407,407,406,405,404,404,404,403,403,402,402,403,404,404,406,407,0,0,0,0,0,0,595,593,592,592,596,597,597,597,600
0,1431,1431,1443,1449,1462,1468,1474,1493,1500,1520,1659,1643,1643,1643,1643,1651,1643,1643,1826,1826,1826,1836,1846,1846,1846,1856,1856,1856,1866,1866,1876,1008,1005,996,988,982,952,942,929,922,774,771,762,744,735,730,721,719,710,707,702,697,696,696,696,696,696,696,697,697,671,671,671,669,664,664,660,659,657,645,644,641,641,644,643,643,645,647,646,645,639,610,606,606,563,561,554,548,548,553,553,390,385,384,382,382,382,382,382,391,390,390,389,389,389,389,390,391,392,393,395,397,397,400,402,405,418,416,414,413,413,412,412,411,410,409,409,409,409,409,409,408,406,405,405,404,404,403,403,404,404,404,406,407,0,0,0,0,0,0,575,575,586,575,575,575,596,572,572
0,1425,1425,1437,1449,1456,1468,1474,1493,1500,1520,1628,1628,1628,1643,1635,1635,1643,1643,1683,1826,1826,1846,1846,1846,1846,1856,1856,1856,1866,1866,1876,1005,1002,996,988,979,950,939,929,781,773,744,744,739,728,718,715,710,705,702,696,695,693,693,695,696,696,697,675,675,671,669,665,654,652,650,646,645,643,641,638,637,636,636,638,639,629,626,626,643,641,605,605,605,563,559,554,548,548,548,390,390,386,385,383,382,382,382,392,390,390,390,389,389,389,389,390,391,392,393,395,397,399,401,402,405,422,418,417,415,414,414,414,414,414,415,415,413,411,411,411,410,408,407,405,405,405,405,405,405,405,406,406,407,0,0,0,0,0,0,571,571,576,575,574,569,569,571,572
0,1420,1420,1431,1443,1456,1468,1474,1493,1500,1507,1628,1628,1628,1635,1635,1635,1643,1651,1683,1717,1836,1846,1846,1846,1846,1856,1856,1856,1866,1866,1876,1005,999,996,985,952,947,937,929,774,769,743,739,727,719,713,709,705,699,696,692,692,692,692,695,696,671,671,674,671,668,666,649,647,644,639,637,636,636,631,630,627,627,623,622,622,622,622,622,623,613,605,605,605,606,559,559,559,559,387,387,387,385,384,384,384,385,392,391,390,390,389,389,389,389,389,390,391,392,393,394,397,399,401,403,405,424,423,419,417,416,416,416,416,417,417,417,417,417,415,414,412,410,409,407,407,408,408,406,406,406,407,407,0,0,0,0,0,0,0,565,565,569,572,568,566,565,565,565
0,1420,1420,1431,1443,1456,1462,1474,1487,1500,1507,1635,1635,1635,1635,1635,1635,1643,1651,1667,1717,1717,1846,1846,1856,1856,1856,1856,1856,1866,1876,1876,999,996,993,985,952,944,934,929,767,766,738,730,724,712,705,702,697,693,690,690,690,690,692,695,673,671,671,671,670,649,646,641,638,636,633,627,624,624,622,618,617,616,612,612,610,610,610,610,610,612,605,605,605,605,561,561,561,0,391,387,387,385,384,384,384,385,385,390,389,389,389,389,389,389,390,391,392,392,393,394,397,400,403,405,405,0,426,424,420,419,418,418,418,419,419,422,421,420,418,417,415,412,412,411,409,408,408,407,407,407,408,409,0,0,0,0,0,0,558,558,563,565,568,565,561,560,560,561
0,1420,1420,1431,1443,1456,1462,1474,1487,1500,1520,1628,1628,1635,1635,1628,1628,1635,1643,1667,1692,1700,1700,1708,1846,1846,1846,1856,1856,1856,1866,1002,996,993,991,976,952,944,934,769,766,730,730,725,716,705,697,696,693,690,689,689,689,690,674,674,673,673,671,646,645,639,637,634,630,623,619,619,617,614,613,610,609,609,607,607,607,607,607,607,607,607,607,607,609,611,0,0,0,0,0,391,387,385,384,384,384,385,385,389,389,389,389,389,389,390,390,392,392,392,393,395,401,403,404,408,0,0,0,427,427,427,427,429,429,423,423,423,423,424,422,420,418,415,414,413,413,412,411,410,410,409,409,410,0,0,0,0,0,554,554,554,556,559,562,560,557,555,555,561
0,1420,1420,1431,1443,1456,1468,1474,1493,1500,1520,1628,1628,1635,1628,1612,1612,1635,1643,1667,1692,1700,1700,1700,1700,1846,1846,1856,1856,1856,1866,996,996,991,985,968,950,944,773,767,764,730,727,724,700,699,696,693,690,689,688,688,688,671,671,670,670,669,645,644,643,632,626,625,622,617,615,612,607,604,603,603,600,598,597,597,598,598,599,600,603,604,604,606,609,610,0,0,0,0,0,391,387,385,385,384,384,385,390,389,389,389,389,389,390,391,391,393,393,394,395,402,402,404,405,409,0,0,0,0,434,434,430,430,430,429,428,428,429,426,425,422,421,419,418,414,413,413,414,412,412,413,414,415,0,0,0,0,0,549,549,552,554,556,559,557,554,552,551,551
0,1420,1420,1431,1443,1456,1468,1474,1493,1507,1527,1628,1628,1635,1628,1612,1612,1635,1643,1675,1692,1692,1692,1700,1700,1856,1856,1856,1856,1856,1866,996,996,988,985,963,947,942,773,764,751,730,724,715,699,697,695,693,690,689,688,686,686,670,670,669,668,668,641,640,636,627,625,622,617,614,612,607,604,603,602,597,596,596,596,596,596,597,597,600,601,603,604,605,607,609,610,0,0,0,0,0,388,387,386,385,385,392,390,390,389,389,389,389,390,392,393,395,395,396,406,406,406,408,409,0,0,0,0,0,0,0,440,435,434,433,433,433,434,432,431,429,425,423,421,421,418,416,415,414,414,415,416,416,0,0,0,0,0,549,549,550,554,556,557,555,553,550,550,550
0,1420,1420,1431,1443,1462,1468,1481,1493,1513,1547,1635,1635,1643,1628,1612,1612,1635,1643,1683,1692,1692,1692,1700,1708,0,1866,1866,1866,1866,1866,996,996,988,985,963,947,942,774,764,751,730,724,715,699,697,695,693,690,689,688,686,686,670,670,669,668,668,641,640,636,627,625,622,617,614,612,607,604,603,602,597,596,596,596,596,596,597,597,600,601,603,604,605,607,609,610,0,0,0,0,0,0,388,388,388,393,392,390,390,390,390,390,391,391,392,394,396,397,0,407,407,408,408,0,0,0,0,0,0,0,0,0,440,439,439,435,435,436,436,432,430,428,427,424,422,420,418,417,417,416,416,416,417,0,0,0,0,0,549,549,550,554,556,557,555,553,550,550,550
