49,88,41,49,88,41,49,90,31,45,87,27,20,61,4,4,46,0,19,39,16,19,39,16,12,39,14,11,38,13,11,38,13,12,39,14,11,38,13,11,38,13,5,34,8,2,31,6,12,36,0,66,89,43,63,84,23,57,79,17,48,74,15,51,76,17,51,76,19,51,76,19,51,76,19,51,76,19,52,76,27,52,76,27,54,78,16,56,79,17,57,80,20,56,79,19,59,79,11,62,82,14,58,81,23,59,82,24,53,85,26,54,86,28,62,84,19,63,85,21,67,86,27,67,86,27,68,87,28,68,87,28,68,87,28,69,88,29,68,88,22,70,90,24,72,91,28,72,91,28,70,90,26,73,92,29,74,90,35,73,89,34,74,93,32,74,93,32,75,94,33,75,94,33,75,95,29,76,96,30,76,96,32,76,96,32,77,96,37,79,97,39,79,98,35,79,98,35,79,98,35,79,98,35,79,100,25,80,101,26,82,98,25,82,98,25,81,98,36,80,97,35,80,101,28,80,101,28,80,101,28,81,102,29,83,99,26,84,101,27,83,102,23,84,103,24,84,103,24,85,105,25,85,104,27,84,103,26,85,104,27,84,103,26,85,104,27,85,104,27,85,104,27,85,104,27,85,104,27,85,104,27,85,104,27,84,103,26,82,104,24,82,104,24,85,104,27,85,104,27,85,104,27,84,103,26,85,103,33,84,102,32,85,104,27,86,105,28,83,105
27,82,104,26,87,102,24,85,99,22,71,100,20,70,99,19,76,97,8,80,101,12,80,99,38,82,101,40,83,101,29,84,102,30,81,102,29,80,101,28,83,101,20,81,98,17,84,99,7,83,97,6,84,96,0,84,96,0,80,93,0,81,94,0,83,90,0,75,81,0,69,70,0,68,69,0,56,68,0,71,83,0,78,83,0,81,86,0,80,86,0,81,87,0,88,82,0,89,83,0,74,79,0,85,89,0,40,54,0,1,15,0,41,52,0,70,82,9,78,83,0,78,83,0,46,49,0,25,28,0,13,41,9,60,88,56,8,10,0,15,17,7,11,18,0,16,23,0,23,20,0,51,48,24,70,77,0,68,74,0,58,59,0,43,44,0,36,46,0,43,53,0,64,78,3,71,85,10,72,89,17,76,92,21,76,91,25,75,90,24,77,90,8,77,90,8,77,88,20,78,89,22,72,89,17,74,90,18,75,87,26,75,87,26,72,89,17,71,87,16,75,85,22,73,83,21,72,84,12,73,85,13,72,84,12,75,86,14,72,83,18,72,83,18,70,81,13,70,81,13,70,81,13,70,81,13,66,79,13,66,79,13,63,80,15,62,79,14,64,77,11,62,75,10,60,73,5,62,76,8,57,73,2,53,69,0,35,50,0,36,51,0,38,49,0,40,50,0,32,46,0,29,43,0,29,43,0,29,43,0,27,40,0,31,43,0,28,42,0,29
43,0,36,45,0,40,49,0,34,47,0,40,53,3,43,57,2,46,59,5,43,65,10,44,67,11,50,67,6,51,68,8,50,70,18,37,57,5,0,1,3,0,3,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,2,13,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,33,47,0,54,68,11,51,72,13,53,74,14,53,72,22,53,72,22,49,73,24,47,71,22,47,73,12,49,75,14,53,73,16,51,72,15,50,70,18,50,70,18,55,71,13,55,71,13,50,70,27,50,70,27,51,71,21,50,70,20,22,50,4,18,46,0,59,79,11,59,79,11,45,80,23,34,68,11,41,67,19,44,70,23,44,71,19,45,72,20,45,71,26,43,69,24,27,44,18,51,69,42,57,93,54,42,78,39,51,74,25,48,72,23,49,73,24,51,74,25,37,62,22,7,32,0,8,32,0,6,29,0,5,28,0,2,26,0,1,24,0,0,21,0,3,16,0,1,13,0,0,9,0,0,11,0,0,11,0,0,9,0,0,8,0,0,6,0,0,6,0,0,6,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,12,25,5,9,22,0,0,5,0,0,0,0,0,0,0,0,0,0,5,13,3,54,78,16,60,84,21
53,91,39,53,91,39,50,90,38,50,90,38,47,92,38,36,81,27,27,46,1,22,41,0,18,43,28,13,38,23,12,39,14,12,39,14,12,39,14,12,39,14,12,39,14,10,36,12,19,32,12,16,28,8,49,69,26,68,89,46,62,79,34,56,73,29,51,76,19,48,73,17,47,73,12,49,75,14,52,76,27,52,76,27,53,77,14,56,79,17,60,79,20,60,79,20,57,80,20,58,81,21,61,81,24,61,81,24,62,82,28,63,83,29,62,84,19,64,86,22,67,86,27,67,86,27,69,85,27,71,87,29,69,88,29,69,88,29,70,89,32,73,91,35,72,91,30,73,92,31,73,92,31,73,92,31,74,93,32,74,93,32,74,94,28,74,94,28,75,95,29,75,95,29,74,94,28,75,95,29,76,96,30,76,96,30,79,96,33,79,96,33,79,96,33,80,97,35,80,97,35,80,97,35,77,99,21,79,100,22,80,97,35,80,97,35,79,98,35,79,98,35,82,98,25,83,99,26,80,99,25,80,99,25,80,101,26,80,101,26,83,101,29,83,101,29,82,104,24,82,104,24,84,103,24,84,103,24,84,103,24,84,103,24,83,105,27,83,105,27,85,104,27,84,103,26,85,104,27,85,104,27,85,104,18,85,104,18,84,103,24,84,103,24,85,104,27,85,104,27,83,105,27,86,107,29,84,103,24,88,108,29,80,103,14,79,102,12,82,98
25,77,94,20,76,100,12,79,102,14,81,102,29,82,103,30,83,101,29,83,101,29,84,103,24,84,103,24,84,103,24,80,100,20,85,99,10,85,99,10,84,95,0,82,94,0,84,93,0,81,89,0,85,90,0,85,90,0,72,76,0,67,71,0,56,68,0,61,73,0,84,90,0,82,88,0,86,87,0,85,86,0,89,83,0,88,82,0,82,85,0,84,87,0,81,89,0,66,74,0,7,12,0,75,80,48,42,45,0,30,33,0,12,21,0,66,74,37,82,83,0,82,83,0,71,80,0,23,33,0,29,16,0,62,50,29,0,26,24,0,27,25,21,24,5,8,11,0,15,32,0,58,75,24,60,70,0,47,57,0,42,48,0,52,58,0,42,53,0,50,61,0,70,81,13,73,84,17,72,89,17,75,91,20,78,89,31,76,88,30,76,91,25,75,90,24,77,88,20,77,88,20,77,88,20,76,87,19,74,89,20,74,89,20,76,85,25,75,84,24,75,85,22,73,83,21,73,85,13,73,85,13,73,84,19,72,83,18,72,83,18,71,82,17,70,81,13,70,81,13,70,81,11,70,81,11,72,78,10,72,78,10,65,78,12,65,78,12,68,76,12,67,75,11,62,76,8,62,76,8,57,73,2,48,64,0,43,52,0,37,46,0,34,49,0,32,47,0,30,35,0,27,33,0,22,38,0,24,40,0,27,40,0,29,42,0,31,40,0,31
40,0,33,42,0,31,40,0,32,46,0,38,51,0,43,57,2,45,58,3,46,62,9,48,63,10,50,67,6,51,68,8,55,70,19,51,66,16,0,0,1,0,0,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,16,12,0,23,10,0,18,6,0,29,9,0,30,10,0,34,0,0,29,0,0,20,8,0,22,9,0,28,35,0,59,66,23,51,72,13,53,74,14,53,73,16,51,72,15,55,69,21,55,69,21,51,71,21,50,70,20,50,70,18,50,70,18,50,70,18,49,69,17,50,70,18,50,70,18,52,67,17,53,68,18,50,70,18,49,69,17,27,46,1,20,39,0,55,77,0,60,82,4,60,79,20,52,70,12,47,69,23,47,69,23,45,71,26,45,71,26,50,70,27,47,68,25,37,64,14,35,61,11,75,93,50,58,77,34,53,76,30,51,74,27,49,73,24,51,74,25,37,75,10,0,36,0,11,24,1,9,22,0,0,22,0,0,21,0,0,19,0,0,18,0,0,17,0,0,15,0,0,9,0,0,8,0,0,6,0,0,8,0,0,6,0,0,5,0,0,4,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,9,18,8,31,66,48,30,65,46,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,41,69,5,59,88,24
49,93,46,49,93,46,54,91,46,53,89,45,51,91,43,51,91,43,49,89,37,34,74,22,27,40,0,27,40,0,14,41,18,14,41,18,12,39,14,13,40,15,12,39,14,12,39,14,12,37,22,7,33,17,11,31,15,11,31,15,55,85,72,54,83,71,54,78,31,51,74,27,51,76,19,48,73,17,51,76,19,51,76,19,52,77,21,52,77,21,54,78,16,54,78,16,49,82,21,52,84,23,59,81,30,59,81,30,61,81,24,62,83,26,64,84,30,64,84,30,64,86,24,65,87,25,68,86,32,69,87,33,69,88,29,70,89,30,70,89,32,70,89,32,72,90,34,72,90,34,72,91,28,73,92,29,69,95,32,69,95,32,69,95,32,69,95,32,75,95,29,74,94,28,75,95,29,76,96,30,75,95,29,76,96,30,77,97,33,77,97,33,77,97,33,77,97,33,77,97,33,77,97,33,77,97,33,79,98,35,79,98,35,79,98,35,79,98,35,77,97,33,79,98,35,77,97,33,82,98,25,82,98,25,82,100,16,82,100,16,79,101,18,80,102,20,80,101,28,81,102,29,83,102,23,83,102,23,84,102,30,84,102,30,83,102,23,83,102,23,84,102,30,81,100,28,87,101,30,86,99,29,82,105,18,83,107,19,85,103,33,85,103,33,85,104,27,85,104,27,89,103,30,85,99,26,81,98,21,78,95,19,77,98,11,78,99,12,81,98
38,83,99,39,86,99,29,86,99,29,84,101,23,85,103,24,83,102,23,84,103,24,81,100,9,81,100,9,82,95,2,80,92,0,83,91,0,82,90,0,83,90,0,79,86,0,78,81,0,68,70,0,63,73,0,57,67,0,72,84,0,77,89,0,81,89,0,80,88,0,80,86,0,80,86,0,81,81,0,80,80,0,77,85,0,74,81,0,47,41,0,47,41,0,83,76,0,85,77,0,3,6,0,65,68,51,32,31,0,34,34,0,0,27,0,0,17,0,69,78,0,75,83,0,75,84,0,65,75,0,42,40,0,16,14,0,24,19,0,17,12,0,7,26,0,27,46,1,59,69,0,53,63,0,69,75,0,68,74,0,62,75,0,59,71,0,54,64,0,63,74,0,68,84,15,72,88,19,74,89,20,76,92,23,74,91,31,74,91,31,74,92,6,74,92,6,77,88,20,77,88,20,77,88,20,77,88,20,75,87,26,74,86,25,76,86,23,76,86,23,70,86,19,70,86,19,70,86,28,69,85,27,73,84,19,72,83,18,70,81,13,71,82,15,70,81,13,70,81,13,70,80,17,69,79,16,69,79,16,66,77,14,65,77,18,65,77,18,64,77,11,62,75,10,60,73,5,59,72,4,54,69,3,47,62,0,40,55,0,38,53,0,35,50,0,34,49,0,35,44,0,23,32,0,21,31,0,25,36,0,26,39,0,27,40,0,27,41,0,25
39,0,29,43,0,19,33,0,23,46,0,32,56,0,42,56,1,45,58,3,42,62,8,44,65,10,44,67,11,45,68,12,51,68,8,49,65,5,0,0,1,0,0,6,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,11,0,0,18,4,0,40,0,0,42,1,0,45,0,0,45,0,0,46,2,0,49,4,0,51,2,0,55,7,0,53,12,0,49,8,0,15,12,0,63,60,36,46,72,11,49,75,14,53,73,16,53,73,16,53,73,16,51,72,15,50,70,18,50,70,18,47,70,17,47,70,17,44,70,25,43,69,24,46,72,11,46,72,11,47,70,17,47,70,17,47,70,17,49,71,18,26,51,6,13,38,0,45,72,1,52,79,8,53,85,26,38,70,11,43,70,16,42,69,14,45,71,26,45,71,26,45,72,20,45,72,20,41,67,19,34,60,12,70,97,29,52,79,10,53,76,30,51,74,27,41,77,26,43,78,27,41,77,8,0,36,0,0,22,0,0,20,0,0,15,0,0,16,0,0,15,0,0,13,0,0,8,0,0,8,0,0,10,0,0,7,0,0,4,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,23,58,39,40,75,57,37,60,45,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,37,56,9,65,84,37
52,92,44,53,93,45,55,91,51,55,91,51,52,93,47,52,93,47,56,94,43,54,92,40,45,87,27,29,70,11,26,37,0,26,37,0,15,41,25,14,40,24,14,41,18,13,40,17,18,36,23,17,35,22,10,38,22,7,35,18,19,30,18,34,46,33,65,90,61,54,80,51,53,78,24,49,74,20,48,72,21,49,74,22,51,76,19,51,76,19,53,78,24,52,76,23,45,81,17,49,84,20,57,80,20,59,83,22,62,84,19,61,83,18,62,82,28,64,84,30,64,86,24,64,86,24,58,88,26,60,91,28,69,88,29,70,89,30,70,89,32,70,89,32,64,92,32,65,93,34,72,91,30,73,92,31,73,92,31,73,92,31,69,94,38,68,93,37,74,94,28,75,95,29,75,94,33,74,93,32,75,95,29,74,94,28,76,96,30,76,96,30,76,96,32,77,97,33,77,97,33,77,97,33,77,97,33,77,97,33,77,97,33,77,97,33,77,97,33,77,97,33,79,96,33,79,96,33,79,96,20,79,96,20,76,98,20,79,100,22,79,100,25,79,100,25,82,100,16,83,101,18,81,100,28,81,100,28,85,98,18,86,99,20,81,100,28,83,101,29,84,102,30,84,102,30,88,101,33,87,100,32,88,102,18,90,103,19,86,99,29,83,97,27,82,98,25,77,94,20,74,94,13,78,98,16,82,98,25,83,99,26,81,100,28,83,101,29,82,103
30,82,103,30,84,100,40,81,98,38,81,100,9,81,100,9,83,96,5,80,92,1,82,92,0,80,91,0,84,92,0,87,94,0,78,87,0,70,79,0,69,67,0,68,66,0,61,71,0,74,84,0,80,86,0,81,87,0,85,85,0,85,85,0,81,87,0,79,85,0,78,81,0,82,84,0,65,73,0,51,59,0,48,60,0,54,66,0,62,42,0,27,7,0,37,48,0,77,88,20,15,29,0,33,48,15,6,32,0,5,31,0,71,72,0,65,66,0,87,80,0,86,79,0,78,83,0,79,84,0,82,83,0,78,78,0,70,71,0,64,65,0,47,63,0,60,76,0,70,84,0,67,80,0,69,75,0,76,82,0,71,83,9,72,84,10,70,86,19,70,86,19,75,86,16,77,88,18,78,89,24,79,90,25,76,91,25,75,90,24,77,88,20,77,88,20,73,90,28,72,89,26,76,87,17,76,87,17,77,85,23,77,85,23,75,86,16,73,85,15,69,86,12,70,87,13,69,84,18,69,84,18,71,82,24,71,82,24,71,82,15,71,82,15,70,81,13,69,80,12,70,81,11,69,80,10,69,79,16,66,77,14,65,77,18,64,75,17,64,75,17,62,74,16,60,73,5,59,72,4,53,68,1,45,60,0,39,54,0,36,51,0,33,47,0,38,51,0,38,47,0,33,42,0,12,31,0,18,37,0,30,35,0,31,36,0,26,39,0,25
38,0,33,40,0,42,50,2,43,45,0,44,46,0,40,54,0,43,57,0,44,60,5,46,62,7,46,62,9,46,62,9,51,68,8,36,53,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,19,0,0,37,0,0,40,0,0,46,0,0,46,0,0,49,0,0,50,0,0,51,0,0,52,1,0,54,6,0,55,7,0,57,12,0,56,11,0,14,0,0,74,46,39,45,71,10,47,73,12,49,70,11,50,71,12,50,70,18,50,70,18,47,70,17,47,70,17,45,68,12,47,70,15,45,68,12,45,68,12,46,69,16,47,70,17,47,69,23,47,69,23,45,71,26,43,69,24,26,51,6,14,40,0,33,60,1,54,81,22,53,84,32,42,73,22,42,69,12,44,72,15,45,71,26,45,71,26,38,74,19,38,74,19,42,69,12,17,45,0,75,88,4,69,82,0,54,77,35,52,74,33,41,76,30,41,76,30,43,79,12,0,33,0,4,17,0,0,10,0,0,8,0,0,8,0,0,8,0,0,6,0,0,4,0,0,4,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,39,34,54,69,64,49,71,46,5,27,1,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,0,62,75,25
58,91,41,59,92,43,56,93,49,56,93,49,56,94,43,57,95,44,56,94,43,56,94,43,56,95,39,55,94,37,40,82,32,11,53,3,27,38,11,27,38,11,15,42,19,15,42,19,14,41,18,13,40,17,14,40,24,12,37,22,17,36,14,14,34,12,15,29,0,59,73,41,59,93,39,49,83,28,55,75,11,53,72,9,49,75,16,49,75,16,52,77,21,52,77,21,56,78,25,56,78,25,57,80,20,58,81,21,65,81,26,65,81,26,62,82,28,62,82,28,64,84,30,64,84,30,67,86,27,67,86,27,70,86,28,71,87,29,70,89,32,70,89,32,70,90,26,72,91,28,73,91,35,73,91,35,73,92,31,73,92,31,73,91,35,74,92,36,74,93,32,75,94,33,75,94,33,76,95,34,76,95,36,76,95,36,76,95,36,76,95,36,78,95,30,78,95,30,76,96,32,76,96,32,77,97,33,77,97,33,79,96,33,79,96,33,79,96,33,79,96,33,81,93,32,82,94,33,79,97,18,79,97,18,79,96,20,79,96,20,79,96,33,78,95,32,82,98,25,82,98,25,80,99,25,80,99,25,85,98,28,85,98,28,83,101,29,83,101,29,82,103,30,81,102,29,83,99,39,80,97,37,83,96,12,77,91,6,74,96,14,77,100,17,79,96,20,82,99,22,83,99,39,81,98,38,86,99,29,85,98,28,83,101,29,81,100,28,82,100
16,82,100,16,84,96,21,79,91,17,83,93,0,82,92,0,85,88,0,85,88,0,81,87,0,73,79,0,65,73,0,65,73,0,57,72,0,68,82,0,86,86,0,85,85,0,80,86,0,80,86,0,82,85,0,82,85,0,82,83,0,83,84,0,81,81,0,69,69,0,63,71,0,63,71,0,13,9,0,47,43,15,14,4,0,64,55,31,94,85,29,45,36,0,35,40,0,29,34,0,0,19,0,25,47,8,66,63,0,82,79,0,73,83,0,75,84,0,78,83,0,77,82,0,81,81,0,82,83,0,61,76,0,55,70,0,50,66,0,66,82,0,70,80,0,70,80,0,71,85,0,80,93,0,78,90,2,77,89,1,78,89,24,77,87,22,77,88,20,77,88,20,77,88,20,78,89,22,78,91,25,76,89,24,77,88,20,77,88,20,77,88,20,77,88,20,75,87,26,75,87,26,76,85,25,76,85,25,76,86,23,75,85,22,73,84,19,72,83,18,64,84,0,69,89,0,69,81,4,71,84,7,72,83,18,72,83,18,70,81,13,71,82,15,70,81,13,70,81,13,69,80,10,69,80,10,67,78,22,65,76,20,64,77,11,64,77,11,60,74,12,61,75,14,57,73,2,55,71,0,52,67,0,46,61,0,38,53,0,33,48,0,40,50,0,42,52,0,41,51,0,34,44,0,13,30,0,20,37,0,24,32,0,24,32,0,27,35,0,27
35,0,31,40,0,33,42,0,36,45,0,38,47,0,39,51,4,40,52,5,43,58,0,45,59,0,45,60,14,45,60,14,46,63,1,36,53,0,9,4,0,5,0,0,0,2,0,0,1,0,7,0,0,10,0,0,30,0,0,30,0,0,41,0,0,43,0,0,52,0,0,52,0,0,49,0,0,50,0,0,55,0,0,56,0,0,59,0,0,61,0,0,65,2,0,66,3,0,31,0,0,57,24,5,37,74,32,34,70,29,47,70,17,47,70,17,52,67,17,52,67,17,46,69,16,44,66,13,45,68,12,45,68,12,49,65,5,50,67,6,44,67,11,45,68,12,45,66,20,45,66,20,46,67,22,46,67,22,27,52,7,0,26,0,42,49,4,66,74,28,64,84,34,51,71,21,47,69,23,47,69,23,45,71,26,44,70,25,45,72,20,45,72,20,49,70,9,21,43,0,50,84,16,59,92,24,43,76,38,43,76,38,40,75,29,41,76,30,44,79,19,20,54,0,2,2,2,0,0,0,0,6,0,0,6,0,0,4,0,0,5,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,14,47,66,59,44,80,54,4,40,15,2,0,0,4,0,0,0,1,0,0,14,6,5,18,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,31,43,0,54,66,17
56,94,43,56,94,43,53,94,49,54,96,50,55,98,47,55,98,47,61,96,48,60,95,47,61,96,48,61,96,48,60,95,47,58,93,45,33,78,24,7,52,0,19,39,16,24,43,21,18,42,21,17,41,19,14,41,18,14,41,18,14,41,18,12,38,16,13,34,2,16,37,5,14,38,0,70,94,47,67,86,27,53,72,13,51,71,21,51,71,21,51,76,19,51,76,19,52,77,21,53,78,22,57,79,26,58,80,27,61,81,24,61,81,24,62,82,28,63,83,29,64,86,24,64,86,24,67,86,27,67,86,27,68,87,28,68,87,28,70,89,30,70,89,30,70,90,26,70,90,26,73,91,35,73,91,35,73,92,31,73,92,31,74,90,35,74,90,35,74,93,32,75,94,33,75,95,29,75,95,29,78,94,36,77,93,35,78,94,36,78,94,36,76,96,32,77,97,33,77,97,33,77,97,33,79,97,18,79,97,18,76,98,18,76,98,18,79,96,33,78,95,32,76,98,18,76,98,18,79,96,20,79,96,20,78,95,30,78,95,30,81,94,30,81,94,30,81,98,21,79,96,20,79,100,25,80,101,26,80,99,25,81,100,26,87,99,40,81,93,34,80,94,8,81,96,9,74,94,28,74,94,28,78,95,30,79,96,31,80,97,35,81,98,36,81,100,28,81,100,28,79,100,25,79,100,25,81,96,5,81,96,5,83,96,12,78,92,7,81,93
0,80,92,0,81,88,0,87,94,0,74,86,0,72,83,0,70,73,0,69,72,0,54,71,0,66,83,0,79,86,0,79,86,0,80,88,0,77,85,0,83,84,0,80,81,0,75,82,0,79,86,0,85,85,0,82,83,0,77,86,1,74,83,0,7,28,0,9,31,0,15,32,0,34,52,0,37,38,0,89,89,44,24,28,8,44,47,28,4,27,0,0,18,0,62,75,0,66,78,0,79,86,0,79,86,0,76,86,0,75,85,0,83,84,0,85,85,0,77,84,0,68,75,0,54,65,0,50,62,0,77,79,0,77,79,0,73,79,0,70,76,0,76,89,5,79,93,9,77,96,8,77,96,8,80,93,14,80,93,14,74,92,25,74,92,25,78,91,25,78,91,25,78,91,9,78,91,9,78,89,24,78,89,24,77,91,6,77,91,6,77,88,20,77,88,20,77,88,20,76,87,19,76,86,23,76,86,23,73,84,19,71,82,17,70,83,0,68,80,0,55,82,0,58,85,0,57,81,7,61,84,10,68,85,9,69,86,10,71,80,13,71,80,13,71,81,21,70,80,19,69,80,10,69,80,10,69,77,13,67,75,11,64,77,11,64,77,11,62,76,8,60,73,5,57,72,8,54,69,5,50,66,0,43,59,0,41,51,0,37,47,0,36,46,0,43,53,0,43,53,0,36,46,0,26,33,0,28,36,0,32,33,0,32,33,0,30,35,0,27
33,0,24,32,0,29,37,0,36,38,0,42,44,0,36,49,1,40,52,5,42,56,1,43,57,2,43,57,2,45,58,3,52,61,10,37,45,0,23,20,0,9,7,0,0,1,0,0,1,0,15,0,0,17,0,0,33,0,0,35,0,0,39,0,0,41,0,0,46,0,0,45,0,0,45,0,0,45,0,0,57,0,0,58,0,0,52,0,0,54,0,0,58,0,0,53,0,0,36,0,0,36,0,0,20,17,0,57,54,30,51,66,16,52,67,17,47,70,17,46,69,16,44,67,11,44,67,11,49,64,11,50,65,12,46,67,5,44,66,4,44,65,19,44,65,19,44,65,19,45,66,20,44,65,19,44,65,19,39,58,10,4,23,0,36,43,2,65,72,31,50,83,35,49,82,34,45,71,26,45,71,26,47,69,23,47,69,23,45,72,20,47,73,21,47,73,12,27,53,0,44,71,19,66,93,41,48,80,37,45,77,35,41,77,26,43,78,27,44,78,21,29,63,6,0,6,12,0,6,12,0,5,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,34,47,27,63,83,29,43,63,9,0,5,0,2,8,0,0,7,3,0,0,0,21,42,0,27,48,2,0,23,0,0,14,0,0,8,0,0,6,0,0,4,0,0,0,0,28,41,0,46,58,9
53,94,49,54,96,50,55,97,51,55,97,51,55,98,47,55,98,47,58,98,48,58,98,48,59,99,49,59,99,49,61,96,52,61,96,52,59,99,49,49,89,39,42,68,20,19,45,0,23,40,21,25,42,23,21,45,23,17,41,19,14,41,18,14,41,18,12,39,14,11,38,13,13,34,18,9,30,14,50,70,27,65,86,42,48,80,37,45,77,35,51,76,19,47,72,16,51,76,19,51,76,19,54,77,24,57,79,26,61,81,24,61,81,24,62,81,32,62,81,32,54,86,28,54,86,28,57,86,31,59,88,33,68,87,28,68,87,28,59,90,27,61,92,29,70,90,26,70,90,26,64,92,32,65,93,34,74,93,32,73,92,31,74,92,36,74,92,36,69,96,28,69,96,28,75,94,35,76,95,36,75,94,35,76,95,36,76,95,36,76,95,36,76,96,32,77,97,33,77,97,33,77,97,33,76,98,18,76,98,18,78,96,17,79,97,18,77,94,29,76,93,28,74,96,14,74,96,14,76,94,13,78,96,15,79,97,18,77,94,16,76,96,30,79,98,33,79,96,33,79,96,33,79,96,33,78,95,32,76,93,26,74,92,25,68,88,22,74,94,28,77,94,16,81,98,19,79,98,35,77,97,33,81,97,42,78,94,38,81,99,15,79,98,14,78,98,3,78,98,3,81,94,0,80,93,0,79,91,0,78,90,0,84,90,0,86,92,0,78,88
0,71,81,0,70,73,0,69,72,0,54,71,0,59,76,0,80,80,0,83,83,0,79,87,0,79,87,0,85,85,0,82,83,0,78,83,0,79,84,0,83,84,0,72,72,0,48,52,0,77,81,12,40,63,0,1,23,0,16,19,0,53,57,19,16,23,0,26,33,6,20,24,0,50,55,26,9,11,0,9,11,0,0,24,0,41,84,40,72,76,0,80,84,0,81,87,0,80,86,0,82,85,0,82,85,0,80,86,0,82,88,0,63,73,0,52,62,0,48,58,0,64,75,0,74,85,0,72,83,0,73,79,0,76,82,0,77,95,14,78,96,15,79,97,18,78,96,17,78,96,17,77,94,16,80,93,14,80,93,14,78,91,25,79,92,26,78,91,25,78,91,25,78,91,9,78,91,9,80,88,24,80,88,24,77,90,8,77,90,8,74,89,20,74,89,20,76,87,19,76,87,19,76,87,17,76,87,17,60,75,0,65,80,2,56,81,0,57,82,0,36,75,2,41,80,8,46,82,1,47,83,2,62,84,4,61,83,3,63,81,9,64,82,10,70,80,19,70,80,19,69,80,10,69,80,10,64,77,11,65,78,12,64,77,11,64,77,11,61,75,6,60,73,5,56,71,7,54,69,5,54,64,0,47,58,0,34,48,0,32,46,0,34,48,0,36,50,0,40,50,0,37,47,0,29,37,0,27,35,0,24,32,0,23,31,0,25,24,0,20
19,0,4,22,0,7,25,0,27,33,0,35,42,1,34,47,0,38,50,0,37,57,7,41,60,11,37,56,9,43,62,15,43,63,24,18,38,0,23,23,0,1,1,0,4,0,0,4,0,0,27,0,0,28,0,0,29,0,0,26,0,0,30,0,0,30,0,0,36,0,0,36,0,0,29,0,0,29,0,0,33,0,0,32,0,0,35,0,0,37,0,0,35,0,0,30,0,0,27,0,0,41,4,0,59,66,27,54,60,21,44,67,11,45,68,12,45,68,12,44,67,11,44,65,19,44,65,19,44,67,11,44,67,11,43,64,16,43,64,16,43,64,16,40,62,14,43,64,18,44,65,19,44,65,19,42,63,17,33,60,1,0,27,0,30,37,0,63,70,29,58,80,29,57,79,28,35,73,24,36,74,25,44,70,25,45,71,26,48,73,28,45,71,26,49,74,22,39,63,12,33,58,15,70,95,52,42,80,40,39,78,38,41,77,26,43,78,27,49,74,22,45,69,18,0,1,18,0,1,18,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,37,50,23,45,80,23,51,85,28,2,31,0,0,10,0,0,11,0,0,8,0,0,2,0,43,54,41,23,63,0,0,32,0,6,20,0,6,20,0,12,26,0,0,4,0,0,0,0,0,0,0,0,9,0,15,28,3
